"rlz_1","rlz_2","rlz_3"
1982-01-01,1982-01-01,1982-01-01
1989-01-01,1990-01-01,2012-01-04
2000-01-01,2007-01-03,2011-01-03
1989-01-01,1999-01-07,1998-01-02
1989-01-04,2018-01-02,2012-01-04
1989-01-09,2018-01-03,1994-01-09
1989-01-08,2007-01-04,1994-01-09
1989-01-05,2007-01-05,1997-01-06
1996-01-11,2007-01-06,1997-01-09
2000-01-13,1984-01-10,1994-01-09
1996-01-11,1999-01-08,1994-01-09
2000-01-13,1984-01-15,1994-01-14
1996-01-11,1984-01-15,2002-01-13
1996-01-17,1984-01-15,2011-01-12
1996-01-17,2013-01-18,2012-01-17
1996-01-17,1990-01-15,1997-01-16
1989-01-20,2013-01-20,1998-01-15
2017-01-20,1999-01-19,2011-01-18
1996-01-17,2013-01-16,2011-01-19
1989-01-20,1984-01-20,2012-01-17
2003-01-18,1984-01-23,2012-01-19
1989-01-21,1999-01-20,1997-01-19
2000-01-22,1999-01-20,1997-01-25
1996-01-25,2007-01-25,1997-01-22
1996-01-25,1999-01-25,2011-01-28
1996-01-29,1984-01-23,1997-01-25
1989-01-27,1999-01-25,2002-01-28
1989-01-27,1990-01-31,2011-01-28
1989-01-28,1990-01-31,1994-01-28
2003-01-28,1990-01-31,2002-01-28
2003-01-28,1999-02-03,2002-01-28
2014-02-01,1999-02-03,2011-01-30
1996-02-05,1984-02-03,1997-01-30
2003-02-01,2007-02-06,2012-02-29
1996-02-03,2018-02-02,1994-02-01
2017-02-06,1999-02-03,2012-02-03
2000-02-05,1984-02-03,1994-02-05
1996-02-08,1999-02-07,1994-02-06
2000-02-11,1999-02-05,1994-02-08
1989-02-10,1990-02-11,1997-02-11
1989-02-10,2007-02-09,2002-02-13
1989-02-10,2007-02-09,2002-02-13
1989-02-10,2013-02-14,1994-02-13
1989-02-10,1984-02-12,1994-02-13
2000-02-16,1984-02-16,2002-02-13
2014-02-14,1984-02-15,2002-02-13
2000-02-14,2013-02-14,2002-02-13
2000-02-16,1999-01-18,2011-02-15
2000-02-16,1990-02-17,2011-02-15
2000-02-16,1984-02-16,1997-02-21
2017-02-23,2018-02-20,2002-02-20
2017-02-23,2007-02-24,1998-02-21
1989-02-25,1999-02-22,1998-02-25
1989-02-25,2018-02-20,1994-02-25
1989-02-25,1999-02-22,1997-02-21
1989-02-25,2013-02-22,2002-02-24
1989-02-25,1984-02-28,2002-02-24
2014-02-26,1990-02-28,2002-02-24
2000-03-01,2018-03-02,1997-03-03
1996-03-03,1999-03-02,2002-03-02
2000-02-28,2007-03-01,2012-03-04
2000-02-29,2007-03-02,1994-02-28
1996-03-06,1999-03-06,2002-03-07
1989-03-08,1984-03-06,1998-03-08
2000-03-04,2018-03-07,1998-03-04
2000-03-04,1984-03-06,1998-03-04
1989-03-09,1984-03-06,1998-03-11
1989-03-09,1984-03-06,1998-03-11
1989-03-07,2013-03-12,2002-03-10
2014-03-14,2007-03-13,1998-03-08
2003-03-10,1999-03-15,1998-03-15
1996-03-12,1999-03-15,2002-03-16
1989-03-12,1999-03-15,1998-03-15
1996-03-12,1999-03-15,2002-03-16
1996-03-13,1999-03-15,1997-03-14
2017-03-20,1999-03-15,1997-03-17
1989-03-18,1999-03-15,2011-03-18
2017-03-20,2018-03-19,2011-03-18
2000-03-19,1984-03-22,2011-03-21
1996-03-18,1984-03-24,2012-03-02
1996-03-20,1984-03-23,1994-03-25
2003-03-23,1984-03-24,1998-03-26
1996-03-25,1990-03-25,2002-03-27
1996-03-26,1984-03-26,2002-03-27
2003-03-23,2007-03-27,1997-03-24
1996-03-27,2007-03-27,1997-03-30
1996-03-27,2007-03-27,1997-03-30
2014-04-01,1990-03-29,1997-03-30
2014-04-01,2018-04-02,1998-03-30
2014-04-01,2007-04-03,2011-03-28
2003-04-03,1990-03-29,2011-04-02
2014-04-05,1999-04-02,1997-04-05
2014-04-05,2018-04-06,1997-04-05
1989-04-05,1999-04-02,1997-04-05
1996-04-08,1999-03-21,1997-04-05
2014-04-05,1999-04-03,1998-04-03
2014-04-05,2018-04-08,1997-03-16
2014-04-10,2018-04-08,1994-04-06
2014-04-10,2018-04-08,2011-04-06
2014-04-10,2018-04-08,1998-04-09
2014-04-10,1990-04-09,1998-04-10
2014-04-13,1984-04-10,1997-04-09
1989-04-12,2007-04-16,1994-04-15
2014-04-13,1984-04-15,2002-04-13
1989-04-12,1984-04-15,2011-04-17
1989-04-14,1984-04-15,2011-04-19
2017-04-16,1984-04-15,2012-04-18
2000-04-17,1984-04-15,1997-04-20
2000-04-18,1999-04-21,1997-04-18
1996-04-23,2018-05-11,2011-04-17
1996-04-23,1984-03-25,1994-04-22
1996-04-23,2007-04-19,1997-04-20
2000-04-22,1990-04-22,1997-04-20
2000-04-21,1990-04-22,2011-04-27
1996-04-23,2018-04-25,2011-04-27
1996-04-25,2018-04-22,1994-04-24
1996-04-26,2018-05-27,2002-04-30
1989-04-28,2018-05-27,2011-04-27
1989-04-28,1999-04-26,1997-04-26
1989-05-03,2007-04-27,1994-04-28
2000-04-28,2018-05-01,2002-04-30
2017-05-01,2018-05-01,1998-05-02
2017-05-02,1984-05-06,2002-05-03
1989-05-03,1984-05-06,2011-05-07
1989-05-03,1984-05-06,2011-05-07
1989-05-03,1984-05-06,2011-05-09
2017-05-08,1984-05-06,2011-05-09
2014-05-29,1990-05-09,2011-05-09
1989-05-06,1984-05-09,2011-05-09
1989-05-08,1984-05-09,2011-05-09
1996-05-09,1984-05-09,2002-05-08
1996-05-09,2018-05-14,2002-05-15
1989-05-10,2018-05-16,2002-05-15
1989-05-11,2018-05-17,2002-05-16
2017-05-18,2018-05-14,1998-05-26
2017-05-18,2018-05-15,1994-05-16
2017-05-18,2018-05-16,1997-05-18
2017-05-18,1990-05-18,2002-05-15
2017-05-18,1990-05-18,1997-05-18
2017-05-18,1990-05-21,1997-05-18
1989-05-18,2018-05-12,2011-05-23
1989-05-19,2018-05-12,2002-05-23
1989-05-24,2018-05-22,1994-05-20
1989-05-24,1990-05-23,2011-05-23
1989-05-24,1990-05-25,2002-05-23
1989-05-24,1990-05-29,2002-05-29
1989-05-24,2007-05-26,2002-05-24
2017-05-27,1990-05-30,1998-06-12
1996-06-01,1990-05-31,1998-05-26
1996-05-09,2018-05-31,2002-06-02
1996-05-09,1984-05-31,2002-05-29
1996-05-09,1984-05-30,1997-06-04
2014-06-05,1984-05-30,1997-06-05
1989-06-05,1984-06-05,1997-05-31
1989-06-06,1984-06-06,2011-06-02
1989-06-06,1984-06-06,2011-06-08
2003-06-09,1984-06-09,1998-06-09
1996-06-09,1984-05-18,1994-06-10
2003-06-09,1990-06-09,1994-06-10
1996-06-09,1990-06-12,1994-06-10
1996-06-11,1984-06-09,1994-06-10
1996-06-11,2018-06-09,1998-06-10
1996-06-11,2018-06-10,1997-06-12
1996-06-11,1999-06-16,1994-06-10
1996-06-11,1999-06-17,2002-06-17
1996-06-14,1990-06-18,2002-06-17
2003-06-19,1990-06-19,2012-06-19
2003-06-19,1990-06-18,1998-06-15
2003-06-19,1999-06-20,1998-06-23
2003-06-19,2018-06-22,2011-06-16
1996-06-23,2018-06-23,2002-06-23
1996-06-23,2018-06-23,2002-06-23
2014-06-25,2018-06-23,1998-06-22
2014-06-25,2018-06-23,1998-06-23
2014-06-25,1990-06-08,2002-06-23
1996-06-23,1999-06-17,2012-06-25
2000-05-28,2018-06-23,2002-06-23
2017-06-24,2018-06-24,2012-06-25
2014-06-25,2007-06-28,2002-07-01
2017-06-29,2018-06-30,2002-06-28
2017-06-29,2013-06-29,2002-07-01
2017-06-29,2018-06-30,2002-07-01
2014-07-04,2013-06-29,2002-07-01
2003-07-06,2018-07-02,2002-07-01
2014-07-04,2018-07-02,2002-07-01
2003-07-07,1999-07-07,1998-07-07
2014-07-04,1999-07-07,1998-07-07
2014-07-04,1999-07-07,1998-07-07
2003-07-07,1999-07-07,1998-07-07
2003-07-06,1999-07-07,2012-07-08
2003-07-07,1999-07-07,1998-07-07
2017-07-14,2007-07-14,2012-07-08
2003-07-15,2007-07-14,1997-07-12
2003-07-15,2018-07-16,1997-07-15
2003-07-17,2018-07-16,1997-07-15
2003-07-17,2018-07-16,1997-07-15
2003-07-17,2018-07-16,1997-07-15
2003-07-17,1999-06-25,1997-07-15
2017-07-18,1984-07-05,1997-07-15
2003-07-17,1984-07-19,2012-07-21
2003-07-17,2018-07-20,2012-07-21
2017-07-18,2018-07-20,2011-07-19
2003-07-20,2018-07-20,2012-07-25
2003-07-20,2018-07-20,2012-07-21
2003-07-26,1999-07-22,2011-07-23
2017-07-28,1999-08-20,2012-07-25
2017-07-28,2007-07-25,2012-07-23
2017-07-28,1999-07-26,1998-07-28
2017-07-28,2007-07-25,2002-07-30
2017-07-31,2018-07-26,2002-07-30
2017-07-31,2018-07-30,2002-07-30
2017-07-28,2018-08-03,2002-07-31
2017-07-31,2018-08-03,2002-07-30
2017-07-31,2018-08-03,2002-07-30
2017-07-31,2018-08-04,2002-07-31
2017-08-07,2018-08-07,2011-08-23
1989-08-06,2018-08-07,1998-08-31
1989-08-07,2018-08-07,2011-08-30
1989-08-08,2018-08-07,2011-08-09
2017-08-08,2007-08-10,2011-08-09
2003-08-12,2018-08-07,1998-08-11
2017-08-13,2007-08-23,1998-08-11
2017-08-13,2007-07-25,1998-08-11
2017-08-13,2018-08-14,1998-08-11
2017-08-13,2018-08-14,1998-08-12
2003-08-12,2018-08-14,1998-08-11
2017-08-13,2018-08-14,2012-08-12
2017-08-13,2007-08-19,2011-08-17
2003-08-16,2007-08-19,2011-08-17
2003-08-16,2007-08-19,2011-08-21
2017-08-20,2007-08-19,2011-08-17
2017-08-20,2007-08-19,2011-08-21
2014-08-24,2007-08-19,2011-08-21
2014-08-25,2007-08-19,2011-08-21
2017-08-20,2018-08-26,1997-08-25
1996-08-26,2007-09-19,2011-08-21
2014-08-25,1990-08-30,2011-08-23
2003-08-28,2007-08-26,2002-08-28
2014-08-25,2007-08-27,2002-08-28
1996-08-27,1990-08-30,1998-08-31
1989-08-26,2013-08-30,2011-08-30
1989-08-27,1984-08-29,1994-08-31
1996-08-28,1984-08-29,1994-08-31
2017-09-01,1984-08-29,1994-08-31
2017-09-01,2018-09-03,1994-08-31
2017-09-01,2013-09-03,1998-10-01
2017-09-01,2013-09-03,1994-10-02
1996-09-08,2013-09-03,2012-09-02
1996-09-08,2013-09-03,1998-09-06
1996-09-08,2007-09-07,2012-09-07
1989-09-09,2007-09-08,2012-09-07
2014-09-10,2007-09-09,1994-09-06
2003-09-12,1984-09-12,2002-09-09
2003-09-12,1984-09-12,1998-09-10
2003-09-12,2007-09-14,1998-09-11
2003-09-12,1990-09-12,1998-09-12
2003-09-14,1990-09-12,2002-09-17
2003-09-15,2018-09-15,1998-09-15
1996-09-17,1999-09-14,2011-09-17
1996-09-20,2013-09-18,2011-09-17
1996-09-15,1999-09-20,2012-09-20
2014-09-19,1999-09-20,2002-09-17
1996-09-23,1999-09-20,2002-09-17
1996-09-23,1999-09-20,2002-09-19
1996-09-23,2018-09-25,2012-09-23
1996-09-23,2018-09-23,2002-09-23
1996-09-23,2018-09-23,1997-09-27
1996-09-24,2018-09-24,1997-09-27
1996-09-26,2013-09-26,1994-09-27
1996-09-27,1990-09-26,2002-09-28
1996-09-28,1990-09-29,2002-09-28
1989-09-29,2018-09-29,2002-09-28
2017-09-28,2018-09-30,2002-09-28
1989-09-28,1990-09-29,2002-09-28
1989-09-29,2018-09-29,2002-09-29
2003-10-03,2018-09-30,2011-10-04
2003-10-03,2018-10-30,2011-10-05
2003-10-03,1990-10-07,2002-10-08
2003-10-03,1990-10-08,1997-10-04
2003-10-08,2018-10-30,1997-10-04
2003-10-08,1990-10-07,2011-10-08
2003-10-08,1999-10-09,2011-10-08
2000-10-13,1984-10-12,2011-10-08
2000-10-13,2007-10-09,2011-10-08
1989-10-15,1999-10-12,2011-10-10
2000-10-13,2013-10-13,2011-10-10
2017-10-12,1990-10-15,1998-10-12
1996-10-18,1990-10-15,1998-10-12
2017-10-14,2018-10-17,1997-10-18
2014-10-15,1990-11-01,1997-10-18
2003-10-20,1990-11-01,1997-10-18
2003-10-20,1990-10-17,1997-10-19
2014-10-18,1999-09-20,1997-10-21
1996-10-23,2007-10-19,1997-10-22
2003-10-20,1984-10-23,2002-10-19
2003-10-20,2007-10-26,2002-10-20
1989-10-26,1990-10-24,1997-10-24
